".imp",".id","geno","year","rep","male","female","stand","midHeight","midWidth","height","width","flw","dlw","frw","drw","ratio"
"26","51","14","CA2016","1","3","2","1.5",12.5,31,41.33333333,44,3.82631986316254,1.75843246505455,4.77485669992086,2.69417662861101,0.652678984139623
"26","52","14","CA2015","2","3","2","1",34.66666667,42,35.83333333,52.33333333,3.90015283285766,2.03208784529637,5.09809656986625,3.05352937228021,0.665488226097827
"26","53","14","WI2015","2","3","2","1",29,26,42.5,59.5,4.69720227143458,3.0708397460408,5.37286809781233,3.37861088298936,0.908906012675763
"26","54","14","CA2016","2","3","2","1",8.5,17.75,22.5,34.75,4.00140656656283,2.16274814780625,5.2825944060828,3.15102515796003,0.686363338719393
"26","55","20","CA2015","1","4","2","1",28,45,40.83333333,56.33333333,4.56793549937787,2.60343015197211,5.48084723497695,3.4071794533397,0.764101271337568
"26","56","20","WI2015","1","4","2","1",32.83333333,42,31.16666667,50.66666667,3.86325284105872,2.23252021851001,5.32328636386746,3.60794051160858,0.668162611793467
"26","57","20","CA2016","1","4","2","1",13.16666667,13,48.83333333,50.66666667,4.17940032459059,2.01000214189789,4.37688845681776,2.20239636577546,0.894039244162252
"26","58","20","CA2015","2","4","2","1",26.83333333,37.5,49.33333333,59,5.53057921950677,3.49711343849198,4.98134378946086,2.90306858869057,1.20462652936125
"26","59","20","WI2015","2","4","2","1",38.66666667,46,43.33333333,55.66666667,4.47903990884388,2.50634193050807,5.4570717189089,3.24454357161678,0.790537425640382
"26","60","20","CA2016","2","4","2","1",10,15,30,41,3.61603990793698,1.84687876844913,4.45527709641347,2.3832429960115,0.774943541862914
"26","61","26","CA2015","1","5","2","2",30.16666667,45.16666667,44,53.66666667,3.52734043640457,1.40118297361364,4.9330340480727,2.79626455772161,0.501090989314446
"26","62","26","WI2015","1","5","2","1",39.25,26,32.5,33,2.55606384410433,0.509825123432407,4.51835878900113,2.18605127673809,0.233217367249107
"26","63","26","CA2016","1","5","2","2",14.16666667,25.33333333,50.83333333,47,3.27789916531766,1.09304124350692,4.11202074723504,1.8835280314171,0.580315888733845
"26","64","26","CA2015","2","5","2","2",36.16666667,46.66666667,46.33333333,46,3.4166331899014,1.49664241836338,4.5798523780038,2.41054223449914,0.620873759000682
"26","65","26","WI2015","2","5","2","2.5",43.16666667,58.33333333,47.5,63.33333333,3.07006641045197,1.19291185706762,5.32834531454874,3.14630513203337,0.379146906294076
"26","66","26","CA2016","2","5","2","1.5",15,30.83333333,47.16666667,45.5,3.63248545400594,1.5077742587314,4.56836787949857,2.23108909128898,0.675801905275019
"26","67","32","CA2015","1","6","2","1",17.5,42,43.83333333,46.33333333,5.14394166140448,3.05116698044209,5.74300318780948,3.63257361790284,0.839946357977348
"26","68","32","WI2015","1","6","2","1",39.5,63.66666667,39.5,45,3.7151155902246,1.93826192826504,5.45015107841974,3.19061351501307,0.542604851063915
"26","69","32","CA2016","1","6","2","1.5",15,27.33333333,52,48.33333333,3.20585812792198,1.1096621247448,3.8779835132736,1.76130026174335,0.630024390983996
"26","70","32","CA2015","2","6","2","1",17,46,35.5,52,4.81632212444992,2.97603964020825,5.75257263882563,3.71965111278069,0.800085693516418
"26","71","32","WI2015","2","6","2","1",42.5,58.66666667,29,45.5,3.31370103873192,1.74745921033147,5.09809656986625,2.77912978278316,0.581120777959283
"26","72","32","CA2016","2","6","2","1.5",18.66666667,32.5,46.83333333,52.66666667,3.62939480727904,1.57966575403175,4.24132675257075,2.05923883436232,0.767111482005886
"26","73","3","CA2015","1","1","3","3",35.5,44.33333333,45.33333333,55.5,3.11588287453666,1.17968011165443,4.56434819146784,2.63212861930099,0.448184827672941
"26","74","3","WI2015","1","1","3","1",42,59.66666667,41.33333333,57.66666667,3.33208545558849,1.5993875765806,5.325754177696,3.19061351501307,0.501279007643784
"26","75","3","CA2016","1","1","3","2.5",24.66666667,33.5,50.16666667,52,3.50765729276328,1.31013300024425,4.26094127739753,2.22065171019518,0.589976804660242
"26","76","3","CA2015","2","1","3","2",33.16666667,46.66666667,44.16666667,52.33333333,3.20491211771561,1.2168890296912,4.52044709799431,2.4156161152538,0.503759277811965
"26","77","3","WI2015","2","1","3","1.5",43.83333333,64.33333333,46,62.33333333,3.95316494875932,2.20055236742889,5.54650468830168,3.59995716166961,0.611271820359192
"26","78","3","CA2016","2","1","3","2.5",23,35,43.5,48,3.16631857412952,0.963174317773006,4.15418456257812,2.19499988231411,0.438803812944885
"26","79","9","CA2015","1","2","3","2",40.33333333,49.33333333,49.33333333,60.33333333,3.2699490950522,1.29837347965643,4.66406782754984,2.72589011923054,0.47631174510546
"26","80","9","WI2015","1","2","3","1",37.5,48.66666667,35.5,51,2.82474622662153,0.951657875711446,4.60260021975204,2.59624923687487,0.459394944194258
"26","81","9","CA2016","1","2","3","2",21,25.66666667,40.83333333,40.66666667,2.79320800923844,0.544260399658804,3.87660306019689,1.75209421289343,0.31063420885342
"26","82","9","CA2015","2","2","3","2",34.5,45.16666667,46,52.66666667,3.0283607928844,1.16315080980568,4.47240040806145,2.63810449509831,0.440903994503196
"26","83","9","WI2015","2","2","3","1.5",43,63.66666667,48.33333333,58.66666667,3.09421922026864,1.29928298422117,5.01072417881256,2.94285878394692,0.441503680471745
"26","84","9","CA2016","2","2","3","1",13,24.66666667,30.66666667,38.33333333,4.24828093337261,2.27161028869462,5.17877340637374,3.09941638483087,0.732915493320711
"26","85","15","CA2015","1","3","3","1",18.33333333,28.66666667,39.5,45.5,4.07050713946514,2.01312366068671,4.39568296112137,2.28204219179674,0.882158825951285
"26","86","15","WI2015","1","3","3","1",34.83333333,38.83333333,38,53,3.87605034490022,1.66455721159209,4.60583663086436,2.4156161152538,0.764101271337568
"26","87","15","CA2016","1","3","3","1",9.666666667,15.66666667,39.16666667,38,4.00727257739585,1.85212261890284,3.79974976294536,1.60476032294997,1.15414282894168
"26","88","15","CA2015","2","3","3","1",19.33333333,33.33333333,35.16666667,35.33333333,3.83514196109219,1.71018781553424,4.22390976657674,2.16332302566054,0.790537425640382
"26","89","15","WI2015","2","3","3","1",30.83333333,44.5,31.16666667,40.83333333,3.81367488248393,1.84687876844913,4.59107126160859,2.4156161152538,0.865977422043151
"26","90","15","CA2016","2","3","3","1",11.16666667,18.5,36.33333333,30.66666667,4.08882938153399,1.97546895129686,4.18077706804536,1.98604619412603,0.994674221143267
"26","91","21","CA2015","1","4","3","2",35.66666667,50.16666667,58,68.5,4.11452838041789,2.08815348228186,4.98995628288785,3.00071981506503,0.695884191452445
"26","92","21","WI2015","1","4","3","1",52,44.33333333,48.75,77,4.04527102463121,2.34308703598327,5.57502696105851,3.61001660577838,0.649051595007293
"26","93","21","CA2016","1","4","3","1.5",22,33.66666667,50.5,53.33333333,3.7411555987584,1.66455721159209,4.3866824461686,2.36273901581379,0.704503206004227
"26","94","21","CA2015","2","4","3","1",38.16666667,54.16666667,54.33333333,66.5,3.97368238581487,2.04510886259933,5.23033291500617,3.60794051160858,0.566835527365036
"26","95","21","WI2015","2","4","3","1",50,51,29,43,3.86325284105872,2.31944221006047,5.68846577054431,3.5860158186547,0.646802001819003
"26","96","21","CA2016","2","4","3","1",18,28.75,34.75,35,4.34989076464381,2.60083611679506,5.15623523461358,3.09104245335832,0.841410674890388
"26","97","27","CA2015","1","5","3","2",36.33333333,38.33333333,46.33333333,53,3.67554088967476,1.76644166124377,4.76473475565943,2.8377130094782,0.622487776369105
"26","98","27","WI2015","1","5","3","1",37.5,38,46.5,42,3.8286413964891,1.99741770620125,5.4570717189089,3.30944752305259,0.603550197514193
"26","99","27","CA2016","1","5","3","2",21.66666667,32.66666667,62.83333333,52.16666667,3.9689702858699,1.83311465485666,4.4776397989147,2.39273044254079,0.766118331703974
"26","100","27","CA2015","2","5","3","2",44.33333333,49.83333333,55,50.66666667,3.75941557853993,1.71439834801056,4.74290108196681,2.6950775300233,0.636122088849794
"26","101","27","WI2015","2","5","3","2",53.83333333,56,50.66666667,54.66666667,3.44585202220259,1.50481786322998,5.43752843243599,3.24454357161678,0.463799554548783
"26","102","27","CA2016","2","5","3","1.5",29,37,64.66666667,55.66666667,3.84238707014856,1.70716940086698,4.38435725005373,2.21557371604078,0.770531528022313
"26","103","33","CA2015","1","6","3","2",42,49.16666667,59.16666667,61.33333333,4.47903990884388,2.47569771070269,4.81669989050941,2.91993056013771,0.847861844559047
"26","104","33","WI2015","1","6","3","1",40.5,38.66666667,45.16666667,45,3.73631950085629,2.02639232063396,5.08212874044939,3.09134543790841,0.655504977148399
"26","105","33","CA2016","1","6","3","1.5",19.33333333,28,66.66666667,59,4.12141915953545,2.09679018001445,3.89372324818881,1.96990565461153,1.06441147326314
"26","106","33","CA2015","2","6","3","2",48,53.66666667,58.5,57.16666667,3.98978619383219,2.01534736620611,4.42994340170972,2.59624923687487,0.776253426513089
"26","107","33","WI2015","2","6","3","1",58.16666667,62.5,58.5,68.33333333,4.70383835778479,3.02286094094224,5.9858990886351,4.11439225752588,0.73470411952408
"26","108","33","CA2016","2","6","3","2",28.83333333,33.5,72,70,4.02499448408731,2.02551319965428,4.18889687916332,2.26557526739473,0.894039244162252
"26","109","4","CA2015","1","1","4","3",33.33333333,48.5,31.16666667,54,2.25094085987681,0.427444014609548,4.01818320125654,1.89811948516901,0.225193417985216
"26","110","4","WI2015","1","1","4","2",41.66666667,59.33333333,40.5,57.33333333,2.86808827786137,0.783901543828409,5.07685989300548,2.68307421503203,0.292165434499191
"26","111","4","CA2016","1","1","4","3",23.5,34.83333333,43.33333333,48.33333333,2.95543097678047,0.660968282367827,4.35632413732151,2.13456084086148,0.309650711150996
"26","112","4","CA2015","2","1","4","3",32,48.33333333,33.83333333,43.16666667,2.40333499609419,0.563418074074915,4.20419498320256,2.12026353616009,0.265730209696147
"26","113","4","WI2015","2","1","4","1",33.16666667,45.33333333,36,54.66666667,3.4459582750848,1.48915174648441,5.57808066800451,3.24155014177673,0.459394944194258
"26","114","4","CA2016","2","1","4","2.5",25.5,36.5,43,49.5,2.67437850783465,0.27763173659828,3.70630998909493,1.46016420976375,0.190137338486882
"26","115","10","CA2015","1","2","4","3",39.83333333,53.66666667,47.16666667,66.5,3.01160562271028,1.13247680251345,4.62301010411642,2.51041194019636,0.451111940785652
"26","116","10","WI2015","1","2","4","3",47.5,72.33333333,48.83333333,72,2.68694005293305,0.71131448467906,4.46445111901028,2.44002550182475,0.29151928295303
"26","117","10","CA2016","1","2","4","2.5",31,42,54.5,65.83333333,2.55929236140426,0.225806668467736,3.31139423239118,0.975816711062554,0.231402747983131
"26","118","10","CA2015","2","2","4","3",39.83333333,48.83333333,43.33333333,53,2.73458393599766,0.868500067897946,4.2614114673159,2.20644123240445,0.393620303655905
"26","119","10","WI2015","2","2","4","3",51,74,43.5,68.66666667,3.55649026606819,1.73106540061483,5.32328636386746,3.23828621838802,0.534562198605326
"26","120","10","CA2016","2","2","4","3",30.33333333,33.66666667,50,57,3.15016862685841,0.966983846189673,4.19499399809957,1.94304891677428,0.49766315085623
"26","121","16","CA2015","1","3","4","2",39.5,48,58,68.33333333,4.25381440347959,2.15253709678912,5.19467759178828,3.12705289102751,0.688359670207504
"26","122","16","WI2015","1","3","4","1.5",53.5,76.66666667,59.16666667,68.16666667,3.7151155902246,1.93826192826504,5.43752843243599,3.24454357161678,0.651919671051723
"26","123","16","CA2016","1","3","4","2",24.83333333,35.5,57.5,54.33333333,4.23270455609466,2.23252021851001,5.0187577726064,2.94689210830953,0.757584647301758
"26","124","16","CA2015","2","3","4","1",42,56,61.33333333,57,4.62071539765174,2.6558207964194,5.45687261756571,3.47103434125094,0.765138150567034
"26","125","16","WI2015","2","3","4","2",58.16666667,61,63.66666667,66.66666667,3.87777656676854,2.05027016437956,5.32328636386746,3.09104245335832,0.710154125774923
"26","126","16","CA2016","2","3","4","2",24.33333333,37,62,64.33333333,3.91075553592793,1.73636420606521,4.60583663086436,2.52492832413749,0.687688513557448
"26","127","22","CA2015","1","4","4","3",32.66666667,47.66666667,52.66666667,63.5,3.46646480364945,1.4663370687165,4.35057896627106,2.23323501485925,0.65659774227072
"26","128","22","WI2015","1","4","4","2",46.83333333,59.5,43.83333333,54,2.6658383522929,0.476234178996372,4.64822967544854,2.46696894938414,0.19304425340062
"26","129","22","CA2016","1","4","4","2.5",22.16666667,30.83333333,53.16666667,55,3.72223363386727,1.64480505627139,4.01084217298216,1.86717610851281,0.880905153387736
"26","130","22","CA2015","2","4","4","3",30.16666667,38,48,58,3.25218164370364,1.35926568864635,4.23555473077362,2.22354188565359,0.611306536394213
"26","131","22","WI2015","2","4","4","1.5",39.5,48.66666667,31,65,2.62225021154101,0.522754194828893,4.68089589682525,2.61251777413615,0.200095938103903
"26","132","22","CA2016","2","4","4","1.5",19.5,27.66666667,56.33333333,64.66666667,3.57850639663257,1.3787660946991,3.37735995873451,1.09638759353464,1.25755353565622
"26","133","28","CA2015","1","5","4","2",43.33333333,57.66666667,43.83333333,54,3.03807311404352,1.17248213723457,4.65157655880225,2.67069441455844,0.439017706721949
"26","134","28","WI2015","1","5","4","2",67.66666667,72,63.66666667,90,3.90968694556378,2.01000214189789,5.58280684822605,3.45883716110857,0.581120777959283
"26","135","28","CA2016","1","5","4","2.5",27.83333333,33.16666667,61,59.66666667,3.81367488248393,1.74745921033147,4.39486059261283,2.25339484880327,0.775478479175325
"26","136","28","CA2015","2","5","4","3",45.5,50,57,71.83333333,3.38280708977063,1.44141366041983,4.83469334426634,2.78665597965664,0.517255689594465
"26","137","28","WI2015","2","5","4","2.5",58,83.33333333,56.83333333,71.66666667,3.8546057345582,1.8804823437837,5.43006174660379,3.12412548832239,0.601922794334836
"26","138","28","CA2016","2","5","4","3",33,40,65,66.66666667,3.68821256504284,1.57208212595954,4.26876461376476,2.04381436403668,0.769190271691093
"26","139","34","CA2015","1","6","4","1",26.16666667,50.33333333,55,63,5.25777311105889,3.26906183990818,5.38724357574244,3.3813347525659,0.966796273994307
"26","140","34","WI2015","1","6","4","2.5",46.5,76.66666667,62,90,4.47903990884388,2.65909335614231,5.57502696105851,3.5860158186547,0.770531528022313
"26","141","34","CA2016","1","6","4","1.5",19.66666667,36.16666667,70.33333333,69.66666667,3.86737425382897,1.80828877117927,4.04509595971087,2.05838813243945,0.878497472212014
"26","142","34","CA2015","2","6","4","2",34.83333333,52.66666667,48,62,4.53817531716381,2.50634193050807,5.10333601160729,3.06268974167887,0.818346663196177
"26","143","34","WI2015","2","6","4","1.5",48.66666667,62.5,61,83.66666667,3.86325284105872,2.01690102320494,4.74290108196681,2.79626455772161,0.757584647301758
"26","144","34","CA2016","2","6","4","2.5",25.66666667,35.16666667,72.66666667,84.5,3.89385903480047,1.88959171851547,4.01638302075239,2.01490302054226,0.937807774990048
"26","145","5","CA2015","1","1","5","3",36.5,49.66666667,36,51.5,2.61422780313475,0.854415328156068,4.31837660764183,2.32075239662216,0.368163070476481
"26","146","5","WI2015","1","1","5","1",38.66666667,37.66666667,38,43.66666667,2.86695148349849,0.869897692444109,4.57769620898734,2.30091703585996,0.378065648994158
"26","147","5","CA2016","1","1","5","2.5",20.5,32.33333333,46.66666667,46.66666667,3.58786134847621,1.52678067868068,4.61805350548126,2.44089670850128,0.625499912947209
"26","148","5","CA2015","2","1","5","2",38.66666667,46,38.16666667,46.33333333,3.0612078553568,1.20995487590408,4.37521179972048,2.15794460312926,0.560697839114828
"26","149","5","WI2015","2","1","5","1",44.16666667,53.33333333,47.83333333,66,3.25988980108679,1.28463070725114,4.96284463025991,2.77736894562011,0.46253513033513
"26","150","5","CA2016","2","1","5","3",22.5,34.5,46.5,49,3.1993531585153,1.06700694936746,4.29891672795087,2.13219210702584,0.50042721096825
"26","151","11","CA2015","1","2","5","2",41.5,50.66666667,44.83333333,55.66666667,3.15501263105912,1.25656525435023,4.53724816946696,2.43536620422786,0.515965628564935
"26","152","11","WI2015","1","2","5","2.5",48.5,80.33333333,51.5,63.66666667,3.37917896810374,1.55603713570699,5.03283156871066,2.97671933420219,0.522735589421643
"26","153","11","CA2016","1","2","5","2",22.33333333,35,54.83333333,57.66666667,2.77425400176683,0.633043256313249,3.97568614359232,1.74745921033147,0.362264968801857
"26","154","11","CA2015","2","2","5","3",41.83333333,48.66666667,44.33333333,50.66666667,3.04245681388592,1.22866541701387,4.38825718442452,2.35738888471916,0.521197594923012
"26","155","11","WI2015","2","2","5","2.5",53.5,69,42.16666667,59.33333333,2.78109411549006,0.762362249425897,4.70935000489775,2.70604819843154,0.281725303292001
"26","156","11","CA2016","2","2","5","2.5",25.16666667,34.66666667,48.66666667,51,3.38551956883006,1.38295545993799,4.16392244768833,2.00731877713917,0.688956570171168
"26","157","17","CA2015","1","3","5","3",44.83333333,52.66666667,61.33333333,61,3.78062267373655,1.71978596954326,4.67776987840243,2.6616571615325,0.646133542064848
"26","158","17","WI2015","1","3","5","1",58.16666667,61,57,74,4.17940032459059,2.58976704065427,5.45015107841974,3.50033859760669,0.739861864342207
"26","159","17","CA2016","1","3","5","2.5",30.83333333,42.16666667,57,54,3.50625785221095,1.35755189234,4.22775789227335,2.23001440015921,0.608763733652607
"26","160","17","CA2015","2","3","5","3",51.33333333,58.66666667,62,53.33333333,3.61496377116377,1.63119940421561,4.60750080099382,2.68988623047454,0.606419478167983
"26","161","17","WI2015","2","3","5","2.5",63,77.33333333,61.16666667,57,3.45347352622753,1.68701604701778,5.17458542097562,3.25501487148407,0.518282131918069
"26","162","17","CA2016","2","3","5","2.5",31.16666667,41.33333333,63,59.66666667,3.7151155902246,1.66581824587021,4.38825718442452,2.43915353548528,0.68294931894838
"26","163","23","CA2015","1","4","5","3",42,51,61,68.16666667,3.36810010405756,1.43110837683,4.58893917287767,2.49182709235671,0.574320899399361
"26","164","23","WI2015","1","4","5","2.5",57.33333333,75,59.33333333,77.16666667,3.31370103873192,1.44456326924387,5.00193085346611,2.87807423008576,0.501920087447092
"26","165","23","CA2016","1","4","5","3",30.83333333,39.83333333,57,61.66666667,3.70622809244855,1.7185912263904,4.27740658549752,2.19351399797686,0.783487695075346
"26","166","23","CA2015","2","4","5","2",38.66666667,68.66666667,62.66666667,70,3.35689712276558,1.44141366041983,4.35926964755127,2.14163356189713,0.673044019324661
"26","167","23","WI2015","2","4","5","2.5",64,72.33333333,66.5,83.66666667,3.7031110362785,1.91790252411738,5.37917512643779,3.63274992264589,0.527947853542446
"26","168","23","CA2016","2","4","5","3",32.83333333,41,63.83333333,63,3.85658076510787,1.85941811770187,4.15747584366219,2.15986879079245,0.860894016168294
"26","169","29","CA2015","1","5","5","2",18.33333333,29.66666667,28.16666667,32.5,2.61276224351764,0.724322797866844,3.94287546897555,1.73753791500277,0.416867333721285
"26","170","29","WI2015","1","5","5","1",24.83333333,45,31.5,35.33333333,2.86695148349849,0.994485579335907,4.49035773373915,2.25689013369702,0.438803812944885
"26","171","29","CA2016","1","5","5","1.5",10.66666667,19.16666667,37,28.66666667,3.06665661189069,0.952944049393656,4.14429807055534,1.82723385747533,0.52152276266943
"26","172","29","CA2015","2","5","5","2",18.66666667,31,40,41.66666667,3.23972365751162,1.23740758050889,4.21656219494635,1.95255469182129,0.633737731235926
"26","173","29","WI2015","2","5","5","1",23.66666667,49.66666667,36.33333333,40.83333333,3.81043314966651,1.84687876844913,5.17458542097562,2.90306858869057,0.604342532213877
"26","174","29","CA2016","2","5","5","1.5",10.16666667,21.16666667,31.16666667,30.33333333,3.18607711297904,1.02125116763069,3.82719106983888,1.52605630349505,0.669209363567891
"26","175","35","CA2015","1","6","5","3",47.5,59,61.83333333,64.33333333,3.47774681556879,1.52750452974377,4.25561270981822,2.34308703598327,0.651919671051723
"26","176","35","WI2015","1","6","5","1",50.5,59,53.33333333,50,3.46615248258082,1.77495235091167,5.15727210106592,3.24480344700804,0.547013826846221
"26","177","35","CA2016","1","6","5","3",27.5,36.33333333,67,69.66666667,3.77597416096487,1.66770682055808,3.63283806323031,1.54115907168081,1.08211206176093
"26","178","35","CA2015","2","6","5","2",36.16666667,48.33333333,44.33333333,50,2.77050321595753,0.951657875711446,3.75341797532963,2.00597438975312,0.47441177742482
"26","179","35","WI2015","2","6","5","1.5",54.66666667,65,58.33333333,66.66666667,4.223763342973,2.56571829252441,5.26002688743288,3.4578927253387,0.741988978930253
"26","180","35","CA2016","2","6","5","3",27.83333333,36.16666667,66.83333333,61.66666667,3.27235339851996,1.18987388004785,3.91461963127541,2.02331201007957,0.588082250350039
"26","181","6","CA2015","1","1","6","2",22.66666667,42.33333333,30.16666667,43.5,3.09602999486936,1.39541926897947,4.59107126160859,2.65815943148875,0.52495695045573
"26","182","6","WI2015","1","1","6","1.5",32.83333333,51.66666667,40,58.16666667,3.3375473545857,1.13247680251345,4.2614114673159,2.22065171019518,0.601922794334836
"26","183","6","CA2016","1","1","6","2",17.33333333,25.16666667,36.83333333,43,3.43280370862367,1.29837347965643,4.24424814058278,2.16523690188106,0.599644998904489
"26","184","6","CA2015","2","1","6","2",23.66666667,45.83333333,38,48.66666667,3.43559880837949,1.57381073479095,4.68767140749983,2.60417007061482,0.604342532213877
"26","185","6","WI2015","2","1","6","1",32.5,31,30.16666667,35,3.62939480727904,2.01312366068671,5.45015107841974,3.45883716110857,0.599644998904489
"26","186","6","CA2016","2","1","6","1",10.66666667,25,33,40.83333333,3.57028358829435,1.48463026176522,3.8944019967386,1.71439834801056,0.865977422043151
"26","187","12","CA2015","1","2","6","1",20.33333333,46.33333333,43.33333333,56,3.73981018278248,1.91839212016142,4.90416304958574,2.79055142261395,0.687459870696248
"26","188","12","WI2015","1","2","6","1",35.5,52.66666667,33,59.5,3.07107163009981,1.73106540061483,5.23033291500617,3.00071981506503,0.601922794334836
"26","189","12","CA2016","1","2","6","1",8.25,13,32.75,27.5,3.93866493637457,2.01690102320494,4.37688845681776,2.27315628230323,0.88726896558179
"26","190","12","CA2015","2","2","6","1",29.66666667,49.66666667,38.66666667,56.83333333,3.07107163009981,1.93658105376679,4.98565930802608,2.77912978278316,0.69683001699453
"26","191","12","WI2015","2","2","6","1",36.33333333,49.83333333,42.5,64,3.58786134847621,1.88959171851547,5.28523212699938,3.09941638483087,0.604342532213877
"26","192","12","CA2016","2","2","6","1",12.5,21.33333333,33,44.16666667,2.60884355077336,0.856540727468381,3.94287546897555,1.54115907168081,0.588082250350039
"26","193","18","CA2015","1","3","6","2",32.83333333,50.66666667,63.66666667,71.83333333,4.39855593658411,2.31714524465389,4.72404891715085,2.83007115784984,0.818758651430642
"26","194","18","WI2015","1","3","6","1",53.66666667,58.66666667,47,58.5,4.73118590657095,3.35375630706202,5.98357097467636,3.97490390346735,0.843732675936267
"26","195","18","CA2016","1","3","6","1",11,19,29.25,43.5,3.90015283285766,2.09679018001445,4.45527709641347,2.62358104447576,0.798479228689517
"26","196","18","CA2015","2","3","6","2",33.5,44,51.16666667,45,4.17248803163775,2.23786877823879,4.59491780952374,2.72676290981626,0.820705302313793
"26","197","18","WI2015","2","3","6","1",47.83333333,50,41.25,47,4.10832964678876,2.48198572136034,5.09163139330147,3.10839109169293,0.798479228689517
"26","198","18","CA2016","2","3","6","1.5",19.33333333,34.5,57.16666667,52.16666667,4.17248803163775,1.77212349465454,4.11202074723504,2.16523690188106,0.757584647301758
"26","199","24","CA2015","1","4","6","1",21.5,35.5,45.16666667,54.16666667,5.3948086667368,3.40784192438082,5.59471137960184,3.66407433519497,0.930068992227335
"26","200","24","WI2015","1","4","6","1.5",34.83333333,45,58.33333333,57,4.39855593658411,2.05027016437956,5.09809656986625,2.90306858869057,0.604342532213877
"26","201","24","CA2016","1","4","6","1",9.166666667,19.5,41.83333333,50.66666667,4.16627755176741,2.13238971599793,4.1699930138944,1.97546895129686,1.07943469048099
"26","202","24","CA2015","2","4","6","1",18.66666667,49,58.33333333,58,5.47717459615077,3.39852715310628,5.11078224270119,3.07685132483878,1.10454708216503
"26","203","24","WI2015","2","4","6","1",27.83333333,39.66666667,48.83333333,59.66666667,4.23270455609466,2.48198572136034,5.43006174660379,3.30944752305259,0.702574055209547
"26","204","24","CA2016","2","4","6","1",8.666666667,14.5,42.33333333,46,4.56708749167766,2.65909335614231,4.49035773373915,2.40874528882244,1.10393297642619
"26","205","30","CA2015","1","5","6","2",37.16666667,43.66666667,51.5,57.66666667,3.30774103787483,1.37202638923765,4.40956073482667,2.46072779380627,0.557569347040779
"26","206","30","WI2015","1","5","6","1",38.16666667,38.33333333,50,53.83333333,2.86808827786137,0.952944049393656,4.93782562432161,2.89277627195604,0.302521978769096
"26","207","30","CA2016","1","5","6","1.5",15.16666667,26.5,60.16666667,63.83333333,3.82849645837738,1.66896389181094,3.99850646537743,1.80610058655348,0.924070289460329
"26","208","30","CA2015","2","5","6","3",36,44.5,52.5,55.16666667,3.3375473545857,1.41666189765545,4.38659949656049,2.42036812865043,0.585308441673028
"26","209","30","WI2015","2","5","6","1",49,51.33333333,49.66666667,55.66666667,3.50990229857037,1.80910810756267,5.60741840637312,3.61199840977798,0.500860715404875
"26","210","30","CA2016","2","5","6","1.5",16.16666667,22.83333333,55.5,49.33333333,3.87777656676854,1.85369042690633,4.14693701234127,2.03165087788719,0.912405988195208
"26","211","36","CA2015","1","6","6","2",26,33.66666667,55.16666667,50.5,3.81043314966651,1.80938107063246,3.82282742655079,1.89661985979417,0.954003018205672
"26","212","36","WI2015","1","6","6","1",36.33333333,37,50,49.33333333,3.87777656676854,1.88959171851547,3.94287546897555,1.89811948516901,1.10454708216503
"26","213","36","CA2016","1","6","6","1.5",9.5,20.33333333,48.83333333,40.5,3.26499576048175,1.10304688562536,2.95108352205939,0.774727167552368,1.4237875368567
"26","214","36","CA2015","2","6","6","2",24.33333333,29.5,38.83333333,36,2.73002910760359,0.799007571109497,2.98568193770049,0.956792675055444,0.835089556954642
"26","215","36","WI2015","2","6","6","1",37,26,26,28,2.88050846010551,1.2257342962053,4.19499399809957,2.21557371604078,0.702574055209547
"26","216","36","CA2016","2","6","6","1.5",13.33333333,22.33333333,57.16666667,48.33333333,3.83434971062759,1.83683905405406,3.45336806891133,1.45395300959371,1.26334141608012
"27","1","1","CA2015","1","1","1","3",21.83333333,34.33333333,26.66666667,42.5,2.46214966266538,0.696474970818733,4.17233388113518,2.03383380815809,0.342444386569365
"27","2","1","WI2015","1","1","1","2",29.33333333,52.83333333,30.66666667,34.66666667,2.26384426467762,-0.23572233352107,4.27532262429216,1.93634069799109,-0.121735980535671
"27","3","1","CA2016","1","1","1","3",14.16666667,28.66666667,32.66666667,44.66666667,2.63476240533238,0.228462713057062,3.69029511833831,1.42391122461094,0.160447301143711
"27","4","1","CA2015","2","1","1","3",28.16666667,39,30,45.33333333,2.45816332452718,0.569094532078646,4.3333614626926,2.08193842187842,0.273348397867206
"27","5","1","WI2015","2","1","1","2.5",33.66666667,50.33333333,33.5,48,2.50715725872282,0.38071693819118,4.23425142163251,2.00102944832146,0.190260537400157
"27","6","1","CA2016","2","1","1","3",14,27.33333333,32,42.33333333,2.8724340572095,0.429615568557367,3.8352139526692,1.40772964192152,0.305183293555537
"27","7","7","CA2015","1","2","1","3",37.66666667,47.66666667,38,54.83333333,2.67207754064339,0.796004566150029,4.283126686065,2.13179677201376,0.373396083810605
"27","8","7","WI2015","1","2","1","2.5",44.5,68.33333333,44,57.33333333,3.05855056610266,1.13462272619114,4.60260021975204,2.56520573459411,0.442312564208684
"27","9","7","CA2016","1","2","1","1.5",14.83333333,26.16666667,38.33333333,44.16666667,2.63500149654693,0.309932681142102,4.00107119565465,1.73518911773966,0.178616081655604
"27","10","7","CA2015","2","2","1","3",25.66666667,39.66666667,26,41.16666667,2.37521578371897,0.708035793053696,3.72488989171736,1.84371920815877,0.384025826666294
